index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
316,"Samsung Galaxy A34 5G (Awesome Graphite, 8GB, 128GB Storage) | 48 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","30,999.",4.0 out of 5 stars,194 ratings,In stock,‎Android 13.0,‎8 GB,‎0.8 x 7.8 x 16.1 cm; 198 Grams,‎USB Type-C,‎5000,‎Samsung,‎India
317,"Google Pixel 6a 5G (Sage, 6GB RAM, 128GB Storage)","30,940.",4.3 out of 5 stars,60 ratings,In stock,‎Android,‎6 GB,‎15.49 x 7.62 x 1.02 cm; 178 Grams,N/A,‎4410 Milliamp Hours,‎Google,‎USA
318,Lava Agni 5G |64 MP AI Quad Camera| (8GB RAM/128 GB ROM)| 5000 mAh Battery| Superfast 30W Fast Charging| 6.78 inch Big Screen (Fiery Blue),"15,990.",4.2 out of 5 stars,977 ratings,In stock,‎Android 11.0,‎8 GB,‎16.9 x 7.7 x 0.9 cm; 204 Grams,N/A,‎5000,‎Lava,‎India
319,SHIVANSH Wizphone 4G Android Mobile (WP005+) 1GB RAM 8GB ROM 5 INCH 4G Volte Smartphone,"2,740.",1.0 out of 5 stars,2 ratings,In stock,‎Android OS 8.1 OREO,‎1 GB,N/A,‎3.5 mm,‎2000 Milliamp Hours,‎WIZPHONE,‎India
320,"Tecno Camon 20 (Serenity Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | 64MP RGBW Rear Camera|6.67 FHD+ Big AMOLED with in-Display Fingerprint Sensor","14,999.",3.0 out of 5 stars,23 ratings,In stock,‎Android 13.0,‎8 GB,‎16.3 x 7.6 x 0.8 cm; 190 Grams,N/A,‎5000,‎G mobiles,‎India
321,"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","40,999.",4.1 out of 5 stars,87 ratings,In stock,‎Android 13.0,‎8 GB,‎0.8 x 7.7 x 15.8 cm; 202 Grams,‎USB Type-C,‎5000,‎1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,‎India
322,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
323,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
324,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Cyan","6,849.",3.3 out of 5 stars,15 ratings,In stock,‎Android 12.0,‎2 GB,‎16.1 x 7.4 x 0.9 cm; 187 Grams,‎3.5 mm,‎4000,‎For and on behalf of HMD Mobile India Private Limited,‎India
325,"Vivo Y100 5G (Twilight Gold, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","23,999.",4.1 out of 5 stars,138 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎15.9 x 7.4 x 0.8 cm; 181 Grams,N/A,‎4500,‎Vivo,‎India
326,"Samsung Galaxy A13 Black, 6GB RAM, 128GB Storage with No Cost EMI/Additional Exchange Offers, (SM-A135FZKJINS)","14,999.",4.0 out of 5 stars,"1,266 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.6 x 16.5 cm; 195 Grams,‎3.5 mm,‎5000,‎Samsung India pvt Ltd,‎India
327,"Redmi Note 12 Pro 5G (Stardust Purple, 6GB RAM, 128GB Storage)","24,350.",4.6 out of 5 stars,3 ratings,In stock,‎Android 12.0,‎128 GB,N/A,N/A,‎5000 Milliamp Hours,"‎Xiaomi Technology India Pvt. Ltd., Orchid Blck,Devarabeesanahalli,Bangalore - 560103, Karnataka",‎India
328,"Samsung Galaxy A73 5G (Awesome Mint, 8GB, 256GB Storage) | 108 MP No Shake Cam | Voice Focus | Upto 16 GB RAM with RAM Plus | Travel Adapter to be Purchased Separately","39,400.",3.8 out of 5 stars,210 ratings,In stock,‎Android 12.0,‎8 GB,‎0.8 x 7.6 x 16.4 cm; 181 Grams,‎USB Type C,‎5000,‎Samsung India pvt Ltd,‎China
329,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 6GB RAM, 4GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Charcoal","7,349.",Previous page,N/A,In stock,‎Android 12.0,‎4 GB,‎16.1 x 7.4 x 0.9 cm; 187 Grams,‎3.5 mm,‎4000,‎For and on behalf of HMD Mobile India Private Limited,‎India
330,"Samsung Galaxy A14 Light Green, 4GB RAM, 128GB Storage","14,999.",4.0 out of 5 stars,1 rating,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 201 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201305",‎India
331,"Nokia C12 Pro Android Smartphone, Dual SIM, All Day Battery Life, 4GB RAM, 2GB RAM + 2GB Virtual RAM, Android 12 Go Edition | Mint","6,849.",3.3 out of 5 stars,15 ratings,In stock,‎Android 12.0,‎2 GB,‎16.1 x 7.4 x 0.9 cm; 187 Grams,‎3.5 mm,‎4000,‎For and on behalf of HMD Mobile India Private Limited,‎India
332,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
333,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
334,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
335,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
336,"Samsung Galaxy A14 Silver,4GB RAM, 128GB Storage","14,999.",4.0 out of 5 stars,1 rating,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 201 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201301",‎India
337,"Tecno Camon 20 (Serenity Blue, 8GB RAM,256GB Storage)|16GB Expandable RAM | 64MP RGBW Rear Camera|6.67 FHD+ Big AMOLED with in-Display Fingerprint Sensor","14,999.",3.0 out of 5 stars,23 ratings,In stock,‎Android 13.0,‎8 GB,‎16.3 x 7.6 x 0.8 cm; 190 Grams,N/A,‎5000,‎G mobiles,‎India
338,"POCO M4 Pro (Power Black, 6GB RAM 64GB Storage)","12,925.",4.2 out of 5 stars,291 ratings,Only 2 left in stock,‎Android 11.0,‎6 GB,‎0.81 x 7.38 x 15.98 cm; 460 Grams,N/A,‎5000 Milliamp Hours,‎Xiaomi Technology India Pvt. Ltd.,‎India
339,"(Renewed) SAMSUNG Galaxy F23 5G (Aqua Blue, 4GB RAM 128GB Storage)",N/A,3.2 out of 5 stars,16 ratings,,‎Android,‎4 GB,‎0.84 x 7.7 x 16.55 cm; 198 Grams,N/A,‎5000,‎Samsung,N/A
340,"iQOO 11 5G (Legend, 16GB RAM, 256 GB Storage) | Snapdragon ® 8 Gen 2 Mobile Platform| 2K E6 AMOLED Display | V2 Intelligent Display Chip","59,999.",4.3 out of 5 stars,662 ratings,In stock,‎Funtouch OS 13 based on Android 13,‎16 GB,‎16.5 x 7.7 x 0.9 cm; 205 Grams,‎Type-C,‎5000,‎iQOO,‎India
341,Apple iPhone 13 (128GB) - (Product) RED,"61,999.",4.6 out of 5 stars,"15,648 ratings",In stock,N/A,N/A,N/A,N/A,N/A,N/A,N/A
342,"Samsung Galaxy A23 5G, Light Blue (6GB, 128GB Storage) with Offer","21,999.",3.7 out of 5 stars,281 ratings,In stock,‎Android 12.0,‎6 GB,‎0.8 x 7.7 x 16.5 cm; 197 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201305",‎India
343,"Samsung Galaxy A04 (Green, 4GB, 64GB Storage) | 50 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","11,999.",3.8 out of 5 stars,117 ratings,In stock,‎Android 11.0,‎4 GB,‎0.9 x 7.6 x 16.4 cm; 192 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201305",‎India
344,"(Renewed) OnePlus 7 Mirror Grey, 6GB RAM, 128GB Storage","13,999.",2.8 out of 5 stars,8 ratings,In stock.,‎Android,‎6 GB,N/A,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
345,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
346,"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) Without Offer","19,880.",4.0 out of 5 stars,294 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 181 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
347,"(Renewed) Samsung Galaxy A73 5G Awesome Mint, 8GB RAM, 128GB Storage","28,999.",3.5 out of 5 stars,14 ratings,In stock.,‎Android 12.0,‎8 GB,‎0.8 x 7.6 x 16.4 cm; 181 Grams,N/A,‎5000,‎Samsung India pvt Ltd,‎India
348,"Nokia C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Cyan, 4+64GB","9,499.",3.2 out of 5 stars,86 ratings,In stock,‎Android 12.0,‎4 GB,‎16.9 x 7.8 x 0.9 cm; 200 Grams,‎3.5 mm,‎5050,‎Nokia,‎India
349,"Vivo Y16 (Drizzling Gold, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999.",3.6 out of 5 stars,30 ratings,In stock,‎FunTouch OS 12,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 183 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
350,"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) Without Offer","19,864.",4.0 out of 5 stars,294 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 181 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
351,"(Renewed) Nokia 5.1 Plus (Black, 3GB RAM, 32GB Storage)","8,299.",3.1 out of 5 stars,56 ratings,In stock.,‎Android,‎3 GB,‎15 x 0.8 x 7.2 cm; 151 Grams,N/A,‎3060,‎Nokia,‎India
352,"Samsung Galaxy A54 5G (Awesome Violet, 8GB, 256GB Storage) | 50 MP No Shake Cam (OIS) | IP67 | Gorilla Glass 5 | Voice Focus | Without Charger","40,999.",4.1 out of 5 stars,87 ratings,In stock,‎Android 13.0,‎8 GB,‎0.8 x 7.7 x 15.8 cm; 202 Grams,‎USB Type-C,‎5000,‎1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,‎India
353,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included","14,999.",4.2 out of 5 stars,"224,479 ratings",In stock,‎Android 11.0,‎6 GB,‎16 x 0.8 x 7.5 cm; 179 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
354,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","13,499.",3.0 out of 5 stars,2 ratings,In stock.,‎Android 10.0,‎6 GB,‎15.8 x 0.8 x 7.5 cm; 185 Grams,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
355,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
356,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
357,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
358,"(Renewed) OnePlus 7 Mirror Grey, 6GB RAM, 128GB Storage","13,999.",2.8 out of 5 stars,8 ratings,In stock.,‎Android,‎6 GB,N/A,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
359,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
360,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","13,499.",3.0 out of 5 stars,2 ratings,In stock.,‎Android 10.0,‎6 GB,‎15.8 x 0.8 x 7.5 cm; 185 Grams,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
361,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
362,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
363,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
364,CAUL Dual sim Keypad Mobile Phone with Wireless FM Radio Memory Card Slot Battery 1000 Green | C22GREEN,999.,Previous page,N/A,In stock,N/A,‎32 MB,‎12 x 5 x 2 cm; 200 Grams,N/A,‎1000 Milliamp Hours,‎CAUL,‎India
365,"Nokia C31, 6.74” HD+ Display, 13+2+2 MP Rear & 5MP Front Google Camera, 3-Day Battery Life, Android 12 | Cyan, 4+64GB","9,499.",3.2 out of 5 stars,86 ratings,In stock,‎Android 12.0,‎4 GB,‎16.9 x 7.8 x 0.9 cm; 200 Grams,‎3.5 mm,‎5050,‎Nokia,‎India
366,"IKALL Z4 Smartphone (5.5 Inch, 3GB RAM, 32GB Storage) (Grey)","4,786.",3.0 out of 5 stars,2 ratings,In stock,‎Android 8.1,‎3 GB,‎14.5 x 5.5 x 0.9 cm; 280 Grams,‎3.5 mm,‎3000 Milliamp Hours,‎SKY CABLE INDUSTRIES,‎India
367,"realme 10 Pro 5G (Dark Matter, 128 GB) (8 GB RAM)","19,992.",4.0 out of 5 stars,32 ratings,In stock,‎Android 13.0,‎8 GB,‎16.37 x 7.42 x 0.83 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Oppo Mobiles India Private Limited,‎India
368,"Redmi Note 12 Pro 5G (Glacier Blue, 6GB RAM, 128GB Storage)","23,729.",4.2 out of 5 stars,58 ratings,In stock,‎Android 12.0,‎128 GB,N/A,N/A,‎5000 Milliamp Hours,"‎Xiaomi Technology India Pvt. Ltd., Orchid Blck,Devarabeesanahalli,Bangalore - 560103, Karnataka",‎India
369,"Micromax in 2B (Blue, 4GB RAM, 64GB Storage)","6,999.",3.0 out of 5 stars,11 ratings,In stock,‎Android,‎4 GB,‎16.4 x 7.6 x 0.9 cm; 90 Grams,‎3.5 mm,‎5000,‎Bhagwati Products Ltd,‎India
370,"Samsung Galaxy A14 Black,4GB RAM, 128GB Storage","14,999.",4.0 out of 5 stars,1 rating,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 201 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201304",‎India
371,"(Renewed) Realme Narzo 50i Prime (Dark Blue,3GB RAM, 32GB Storage)","6,499.",Previous page,N/A,In stock.,‎Android 11.0,‎3 GB,N/A,N/A,‎5000 Milliamp Hours,"‎Oppo Mobiles, Tower-B, Building No. 8, DLF Cyber, Haryana-122002, India",‎India
372,"(Renewed) OnePlus 7 Mirror Grey, 6GB RAM, 128GB Storage","13,999.",2.8 out of 5 stars,8 ratings,In stock.,‎Android,‎6 GB,N/A,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
373,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
374,"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) Without Offer","19,880.",4.0 out of 5 stars,294 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 181 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
375,"realme 10 Pro 5G (Hyperspace, 128 GB) (8 GB RAM)","21,288.",4.1 out of 5 stars,59 ratings,In stock,‎Android 13.0,‎8 GB,‎16.37 x 7.42 x 0.83 cm; 192 Grams,N/A,‎5000 Milliamp Hours,‎Oppo Mobiles India Private Limited,‎India
376,"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",999.,3.5 out of 5 stars,"1,244 ratings",In stock,‎SPREADTRUM,‎32 MB,‎15.5 x 8.5 x 5.5 cm; 250 Grams,‎3.5 mm,‎1750,‎Micromax,‎India
377,(Renewed) Moto a10(Rose Gold) Dual Sim 1750 mAh Battery,"1,188.",3.9 out of 5 stars,107 ratings,In stock.,‎Android 10.0,‎32 GB,‎11.8 x 5 x 1.5 cm; 82 Grams,N/A,‎1750,‎Lava,N/A
378,Apple iPhone 13 (128GB) - (Product) RED,"61,999.",4.6 out of 5 stars,"15,648 ratings",In stock,N/A,N/A,N/A,N/A,N/A,N/A,N/A
379,"Vivo Y02 (Cosmic Grey, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999.",3.8 out of 5 stars,102 ratings,In stock,‎FunTouch OS 12,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 190 Grams,N/A,‎5000,‎vivo,‎India
380,"Tecno Spark Go 2023 (Endless Black, 3GB RAM,32GB Storage) | 5000mAh Battery | 6.56"" HD+ Display | 13MP Dual Rear Camera | Type C Port","6,999.",2.7 out of 5 stars,10 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G mobiles,‎India
381,"Redmi Note 10S (Frost White, 6GB RAM, 128GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included","16,499.",4.2 out of 5 stars,"224,479 ratings",In stock,‎Android 11.0,‎6 GB,‎16 x 0.8 x 7.5 cm; 179 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
382,"(Renewed) OnePlus 6T (Mirror Black, 6GB RAM, 128GB Storage)","13,499.",3.0 out of 5 stars,2 ratings,In stock.,‎Android 10.0,‎6 GB,‎15.8 x 0.8 x 7.5 cm; 185 Grams,N/A,‎3700 Milliamp Hours,‎OnePlus,‎India
383,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
384,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
385,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
386,"realme 10 Pro 5G (Nebula Blue, 128 GB) (8 GB RAM)","21,297.",3.7 out of 5 stars,46 ratings,In stock,‎Android 13.0,‎8 GB,‎16.37 x 7.42 x 0.83 cm; 192 Grams,N/A,‎5000 Milliamp Hours,"‎Oppo Mobiles India Private Limited 5th Floor, Gurugram, Haryana-122002, India",‎India
387,"Micromax X512 Anniversary Edition 1750 mAh, Torch Blink on Call, Auto Call Recording Phone (Blue)",999.,3.5 out of 5 stars,"1,244 ratings",In stock,‎SPREADTRUM,‎32 MB,‎15.5 x 8.5 x 5.5 cm; 250 Grams,‎3.5 mm,‎1750,‎Micromax,‎India
388,"Redmi Note 10S (Cosmic Purple, 6GB RAM, 64 GB Storage) - Super Amoled Display | 64 MP Quad Camera | 6 Month Free Screen Replacement (Prime only) | 33W Charger Included","14,999.",4.2 out of 5 stars,"224,479 ratings",In stock,‎Android 11.0,‎6 GB,‎16 x 0.8 x 7.5 cm; 179 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
389,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
390,"Vivo Y56 5G (Black Engine, 8GB RAM, 128GB Storage) Without Offer","19,880.",4.0 out of 5 stars,294 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 181 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
391,"Xiaomi 13 Pro (Ceramic Black, 12GB RAM 256GB Storage) | Leica Professional 50MP Triple Camera | Biggest Camera Sensor 1"" IMX989 | SD 8 Gen 2","79,999.",4.4 out of 5 stars,309 ratings,In stock,"‎MIUI 14, Android 13.0",‎12 GB,‎16.3 x 7.5 x 0.8 cm; 229 Grams,‎No,‎4820,‎Xiaomi,‎India
392,"Samsung Galaxy A14 Black,4GB RAM, 128GB Storage","14,999.",4.0 out of 5 stars,1 rating,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 201 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201304",‎India
393,"Vivo Y35 (Agate Black, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999.",4.1 out of 5 stars,154 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 188 Grams,N/A,‎5000,‎Vivo Mobile India Pvt Ltd,‎India
394,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
395,Redmi Note 12 5G Mystique Blue 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
396,"Itel P40 (6000mAh Battery with Fast Charging | 4GB RAM + 64GB ROM, Up to 7GB RAM with Memory Fusion | Octa-core Processor | 13MP AI Dual Rear Camera) - Dreamy Blue","7,400.",4.2 out of 5 stars,568 ratings,Only 1 left in stock,‎Android 12(Go edition),‎4 GB,‎16.4 x 7.6 x 0.9 cm; 207 Grams,‎3.5 mm,‎6000,‎S MOBILE DEVICES PRIVATE LTD,‎India
397,"(Renewed) Lava Blaze 5G (Glass Blue, 4GB RAM, UFS 2.2 128GB Storage) | 5G Ready | 50MP AI Triple Cam","9,349.",3.6 out of 5 stars,126 ratings,Only 2 left in stock.,‎Android 12.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 207 Grams,N/A,‎5000,‎Lava,N/A
398,"realme C55 (Rainforest) 8GB RAM, 128GB Storage","14,699.",4.0 out of 5 stars,1 rating,In stock,"‎Android 13, Realme UI 4.0",‎8 GB,‎16.56 x 7.59 x 0.79 cm; 189.5 Grams,‎3.5 mm,‎5000 Milliamp Hours,"‎Oppo Mobiles India Private Limited 5th Floor, Tower-B, Gurugram, Haryana-122002, India",‎India
